index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
920,Percent of independent students who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.independ.transf_still_enrolled_2yr_by.3yrs,IND_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
921,Percent of independent students with status unknown within 3 years at original institution,,completion,title_iv.independ.unknown_by.3yrs,IND_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
922,Percent of independent students who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.independ.transf_unknown_4yr_by.3yrs,IND_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
923,Percent of independent students who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.independ.transf_unknown_2yr_by.3yrs,IND_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
924,Percent of female students who died within 3 years at original institution,,completion,title_iv.female.died_by.3yrs,FEMALE_DEATH_YR3_RT,float,,,,,NSLDS,
925,Percent of female students who completed within 3 years at original institution,,completion,title_iv.female.completed_by.3yrs,FEMALE_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
926,Percent of female students who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.female.transf_completed_4yr_by.3yrs,FEMALE_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
927,Percent of female students who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.female.transf_completed_2yr_by.3yrs,FEMALE_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
928,Percent of female students withdrawn from original institution within 3 years,,completion,title_iv.female.withdrawn_by.3yrs,FEMALE_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
929,Percent of female students who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.female.transf_withdrawn_4yr_by.3yrs,FEMALE_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
930,Percent of female students who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.female.transf_withdrawn_2yr_by.3yrs,FEMALE_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
931,Percent of female students who were still enrolled at original institution within 3 years,,completion,title_iv.female.still_enrolled_by.3yrs,FEMALE_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
932,Percent of female students who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.female.transf_still_enrolled_4yr_by.3yrs,FEMALE_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
933,Percent of female students who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.female.transf_still_enrolled_2yr_by.3yrs,FEMALE_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
934,Percent of female students with status unknown within 3 years at original institution,,completion,title_iv.female.unknown_by.3yrs,FEMALE_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
935,Percent of female students who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.female.transf_unknown_4yr_by.3yrs,FEMALE_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
936,Percent of female students who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.female.transf_unknown_2yr_by.3yrs,FEMALE_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
937,Percent of male students who died within 3 years at original institution,,completion,title_iv.male.died_by.3yrs,MALE_DEATH_YR3_RT,float,,,,,NSLDS,
938,Percent of male students who completed within 3 years at original institution,,completion,title_iv.male.completed_by.3yrs,MALE_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
939,Percent of male students who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.male.transf_completed_4yr_by.3yrs,MALE_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
940,Percent of male students who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.male.transf_completed_2yr_by.3yrs,MALE_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
941,Percent of male students withdrawn from original institution within 3 years,,completion,title_iv.male.withdrawn_by.3yrs,MALE_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
942,Percent of male students who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.male.transf_withdrawn_4yr_by.3yrs,MALE_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
943,Percent of male students who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.male.transf_withdrawn_2yr_by.3yrs,MALE_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
944,Percent of male students who were still enrolled at original institution within 3 years,,completion,title_iv.male.still_enrolled_by.3yrs,MALE_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
945,Percent of male students who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.male.transf_still_enrolled_4yr_by.3yrs,MALE_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
946,Percent of male students who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.male.transf_still_enrolled_2yr_by.3yrs,MALE_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
947,Percent of male students with status unknown within 3 years at original institution,,completion,title_iv.male.unknown_by.3yrs,MALE_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
948,Percent of male students who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.male.transf_unknown_4yr_by.3yrs,MALE_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
949,Percent of male students who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.male.transf_unknown_2yr_by.3yrs,MALE_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
950,Percent of students who received a Pell Grant at the institution and who died within 3 years at original institution,,completion,title_iv.pell_recip.died_by.3yrs,PELL_DEATH_YR3_RT,float,,,,,NSLDS,
951,Percent of students who received a Pell Grant at the institution and who completed in 3 years at original institution,,completion,title_iv.pell_recip.completed_by.3yrs,PELL_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
952,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.pell_recip.transf_completed_4yr_by.3yrs,PELL_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
953,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.pell_recip.transf_completed_2yr_by.3yrs,PELL_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
954,Percent of students who received a Pell Grant at the institution and withdrew from original institution within 3 years,,completion,title_iv.pell_recip.withdrawn_by.3yrs,PELL_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
955,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.pell_recip.transf_withdrawn_4yr_by.3yrs,PELL_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
956,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.pell_recip.transf_withdrawn_2yr_by.3yrs,PELL_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
957,Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 3 years,,completion,title_iv.pell_recip.still_enrolled_by.3yrs,PELL_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
958,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.pell_recip.transf_still_enrolled_4yr_by.3yrs,PELL_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
959,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.pell_recip.transf_still_enrolled_2yr_by.3yrs,PELL_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
960,Percent of students who received a Pell Grant at the institution and with status unknown within 3 years at original institution,,completion,title_iv.pell_recip.unknown_by.3yrs,PELL_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
961,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.pell_recip.transf_unknown_4yr_by.3yrs,PELL_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
962,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.pell_recip.transf_unknown_2yr_by.3yrs,PELL_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
963,Percent of students who never received a Pell Grant at the institution and who died within 3 years at original institution,,completion,title_iv.no_pell.died_by.3yrs,NOPELL_DEATH_YR3_RT,float,,,,,NSLDS,
964,Percent of students who never received a Pell Grant at the institution and who completed in 3 years at original institution,,completion,title_iv.no_pell.completed_by.3yrs,NOPELL_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
965,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.no_pell.transf_completed_4yr_by.3yrs,NOPELL_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
966,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.no_pell.transf_completed_2yr_by.3yrs,NOPELL_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
967,Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 3 years,,completion,title_iv.no_pell.withdrawn_by.3yrs,NOPELL_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
968,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.no_pell.transf_withdrawn_4yr_by.3yrs,NOPELL_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
969,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.no_pell.transf_withdrawn_2yr_by.3yrs,NOPELL_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
970,Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 3 years,,completion,title_iv.no_pell.still_enrolled_by.3yrs,NOPELL_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
971,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.no_pell.transf_still_enrolled_4yr_by.3yrs,NOPELL_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
972,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.no_pell.transf_still_enrolled_2yr_by.3yrs,NOPELL_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
973,Percent of students who never received a Pell Grant at the institution and with status unknown within 3 years at original institution,,completion,title_iv.no_pell.unknown_by.3yrs,NOPELL_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
974,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.no_pell.transf_unknown_4yr_by.3yrs,NOPELL_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
975,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.no_pell.transf_unknown_2yr_by.3yrs,NOPELL_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
976,Percent of students who received a federal loan at the institution and who died within 3 years at original institution,,completion,title_iv.loan_recip.died_by.3yrs,LOAN_DEATH_YR3_RT,float,,,,,NSLDS,
977,Percent of students who received a federal loan at the institution and who completed in 3 years at original institution,,completion,title_iv.loan_recip.completed_by.3yrs,LOAN_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
978,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.loan_recip.transf_completed_4yr_by.3yrs,LOAN_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
979,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.loan_recip.transf_completed_2yr_by.3yrs,LOAN_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
980,Percent of students who received a federal loan at the institution and withdrew from original institution within 3 years,,completion,title_iv.loan_recip.withdrawn_by.3yrs,LOAN_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
981,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.loan_recip.transf_withdrawn_4yr_by.3yrs,LOAN_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
982,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.loan_recip.transf_withdrawn_2yr_by.3yrs,LOAN_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
983,Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 3 years,,completion,title_iv.loan_recip.still_enrolled_by.3yrs,LOAN_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
984,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.loan_recip.transf_still_enrolled_4yr_by.3yrs,LOAN_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
985,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.loan_recip.transf_still_enrolled_2yr_by.3yrs,LOAN_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
986,Percent of students who received a federal loan at the institution and with status unknown within 3 years at original institution,,completion,title_iv.loan_recip.unknown_by.3yrs,LOAN_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
987,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.loan_recip.transf_unknown_4yr_by.3yrs,LOAN_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
988,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.loan_recip.transf_unknown_2yr_by.3yrs,LOAN_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
989,Percent of students who never received a federal loan at the institution and who died within 3 years at original institution,,completion,title_iv.no_loan.died_by.3yrs,NOLOAN_DEATH_YR3_RT,float,,,,,NSLDS,
